"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Spain","2021-05-31",72,3678390,30870,79953,242,"Spain",4410,34.6,NA
"Colombia","2021-05-31",72,3406456,157023,88774,3567,"Colombia",22431.9,509.6,NA
"Iran","2021-05-31",72,2913136,69613,80156,1308,"Iran (Islamic Republic of)",9944.7,186.9,NA
"Poland","2021-05-31",72,2872283,6102,73745,800,"Poland",871.7,114.3,NA
"Mexico","2021-05-31",72,2413742,16435,223568,1873,"Mexico",2347.9,267.6,NA
"Ukraine","2021-05-31",72,2260899,19545,52573,1148,"Ukraine",2792.1,164,NA
"Peru","2021-05-31",72,1955469,30180,183783,2965,"Peru",4311.4,423.6,NA
"Indonesia","2021-05-31",72,1821703,40576,50578,1123,"Indonesia",5796.6,160.4,NA
"Netherlands","2021-05-31",72,1676744,20654,17897,70,"Netherlands",2950.6,10,NA
"SouthAfrica","2021-05-31",72,1665617,27769,56506,632,"South Africa",3967,90.3,NA
"Czechia","2021-05-31",72,1661272,3180,30108,80,"Czech Republic",454.3,11.4,NA
"Canada","2021-05-31",72,1389801,21075,25548,286,"Canada",3010.7,40.9,NA
"Chile","2021-05-31",72,1384346,49085,29300,752,"Chile",7012.1,107.4,NA
"Philippines","2021-05-31",72,1230301,45595,20966,983,"Philippines",6513.6,140.4,NA
"Iraq","2021-05-31",72,1201352,29310,16375,161,"Iraq",4187.1,23,NA
"Romania","2021-05-31",72,1077737,1964,30312,335,"Romania",280.6,47.9,NA
"Sweden","2021-05-31",72,1068473,10132,14451,85,"Sweden",1447.4,12.1,NA
"Belgium","2021-05-31",72,1062001,12179,24955,102,"Belgium",1739.9,14.6,NA
"Pakistan","2021-05-31",72,922824,16972,20850,450,"Pakistan",2424.6,64.3,NA
"Portugal","2021-05-31",72,849093,3628,17025,7,"Portugal",518.3,1,NA
"Israel","2021-05-31",72,839475,108,6412,6,"Israel",15.4,0.9,NA
"Hungary","2021-05-31",72,804538,2192,29733,173,"Hungary",313.1,24.7,NA
"Bangladesh","2021-05-31",72,800540,10019,12619,218,"Bangladesh",1431.3,31.1,NA
"Slovakia","2021-05-31",72,771008,2053,12343,47,"Slovakia",293.3,6.7,NA
"Japan","2021-05-31",72,746487,24518,13059,654,"Japan",3502.6,93.4,NA
"Jordan","2021-05-31",72,736534,5098,9462,78,"Jordan",728.3,11.1,NA
"Serbia","2021-05-31",72,712472,2157,6865,77,"Serbia",308.1,11,NA
"Switzerland","2021-05-31",72,694740,7387,10712,24,"Switzerland",1055.3,3.4,NA
"Austria","2021-05-31",72,644815,3075,10603,56,"Austria",439.3,8,NA
"Malaysia","2021-05-31",72,572357,53757,2796,487,"Malaysia",7679.6,69.6,NA
"UnitedArabEmirates","2021-05-31",72,570836,13217,1680,26,"United Arab Emirates",1888.1,3.7,NA
"Nepal","2021-05-31",72,561302,40841,7386,855,"Nepal",5834.4,122.1,NA
"Lebanon","2021-05-31",72,540388,1720,7729,45,"Lebanon",245.7,6.4,NA
"Morocco","2021-05-31",72,519216,2103,9147,21,"Morocco",300.4,3,NA
"SaudiArabia","2021-05-31",72,450436,8365,7362,98,"Saudi Arabia",1195,14,NA
"Kazakhstan","2021-05-31",72,442935,11647,7321,172,"Kazakhstan",1663.9,24.6,NA
"Ecuador","2021-05-31",72,426037,6839,20572,362,"Ecuador",977,51.7,NA
"Bulgaria","2021-05-31",72,418577,1850,17700,187,"Bulgaria",264.3,26.7,NA
"Greece","2021-05-31",72,402306,11125,12095,273,"Greece",1589.3,39,NA
"Belarus","2021-05-31",72,394439,7461,2851,71,"Belarus",1065.9,10.1,NA
"Panama","2021-05-31",72,378097,3741,6371,25,"Panama",534.4,3.6,NA
"Bolivia","2021-05-31",72,371279,21626,14524,559,"Bolivia",3089.4,79.9,NA
"Croatia","2021-05-31",72,356181,2121,8026,97,"Croatia",303,13.9,NA
"Paraguay","2021-05-31",72,355384,19693,9186,712,"Paraguay",2813.3,101.7,NA
"Tunisia","2021-05-31",72,345474,9060,12654,381,"Tunisia",1294.3,54.4,NA
"Georgia","2021-05-31",72,343963,6002,4773,134,"Georgia",857.4,19.1,NA
"Azerbaijan","2021-05-31",72,333956,1346,4913,46,"Azerbaijan",192.3,6.6,NA
"CostaRica","2021-05-31",72,318986,14457,4041,192,"Costa Rica",2065.3,27.4,NA
"Kuwait","2021-05-31",72,309222,8767,1772,31,"Kuwait",1252.4,4.4,NA
"WestBankandGaza","2021-05-31",72,308350,2573,3497,27,"West Bank and Gaza",367.6,3.9,NA
"Uruguay","2021-05-31",72,294503,26615,4276,354,"Uruguay",3802.1,50.6,NA
"DominicanRepublic","2021-05-31",72,292786,8219,3628,18,"Dominican Republic",1174.1,2.6,NA
"Denmark","2021-05-31",72,281985,6846,2517,7,"Denmark",978,1,NA
"Lithuania","2021-05-31",72,274383,3253,4266,71,"Lithuania",464.7,10.1,NA
"Ethiopia","2021-05-31",72,271541,2041,4165,81,"Ethiopia",291.6,11.6,NA
"Egypt","2021-05-31",72,262650,7666,15096,330,"Egypt",1095.1,47.1,NA
"Ireland","2021-05-31",72,262043,2884,4941,0,"Ireland",412,0,NA
"Moldova","2021-05-31",72,255186,445,6107,27,"Moldova, Republic of",63.6,3.9,NA
"Guatemala","2021-05-31",72,254417,6773,8165,156,"Guatemala",967.6,22.3,NA
"Slovenia","2021-05-31",72,253722,1949,4375,20,"Slovenia",278.4,2.9,NA
"Bahrain","2021-05-31",72,240531,19684,980,132,"Bahrain",2812,18.9,NA
"Honduras","2021-05-31",72,238227,5111,6353,165,"Honduras",730.1,23.6,NA
"Venezuela","2021-05-31",72,234165,9346,2646,118,"Venezuela",1335.1,16.9,NA
"Armenia","2021-05-31",72,222670,688,4438,44,"Armenia",98.3,6.3,NA
"Qatar","2021-05-31",72,217458,1716,556,9,"Qatar",245.1,1.3,NA
"Oman","2021-05-31",72,217224,6003,2345,71,"Oman",857.6,10.1,NA
"BosniaandHerzegovina","2021-05-31",72,204012,621,9253,103,"Bosnia and Herzegovina",88.7,14.7,NA
"SriLanka","2021-05-31",72,186364,19192,1441,198,"Sri Lanka",2741.7,28.3,NA
"Libya","2021-05-31",72,185776,2184,3126,14,"Libya",312,2,NA
"Kenya","2021-05-31",72,170735,2192,3172,99,"Kenya",313.1,14.1,NA
"Nigeria","2021-05-31",72,166518,457,2099,32,"Nigeria",65.3,4.6,NA
"Thailand","2021-05-31",72,159792,27579,1031,225,"Thailand",3939.9,32.1,NA
"NorthMacedonia","2021-05-31",72,155272,205,5413,84,"North Macedonia",29.3,12,NA
"Burma","2021-05-31",72,143629,367,3217,1,"Burma",52.4,0.1,NA
"Cuba","2021-05-31",72,142266,8058,958,68,"Cuba",1151.1,9.7,NA
"RepublicofKorea","2021-05-31",72,140799,3816,1963,25,"Republic of Korea",545.1,3.6,NA
"Latvia","2021-05-31",72,133199,2120,2376,48,"Latvia",302.9,6.9,NA
"Albania","2021-05-31",72,132315,100,2451,6,"Albania",14.3,0.9,NA
"Estonia","2021-05-31",72,129544,875,1252,11,"Estonia",125,1.6,NA
"Algeria","2021-05-31",72,128913,1806,3472,46,"Algeria",258,6.6,NA
"Norway","2021-05-31",72,125116,2464,783,1,"Norway",352,0.1,NA
"Kosovo","2021-05-31",72,107002,232,2248,4,"Kosovo",33.1,0.6,NA
"Kyrgyzstan","2021-05-31",72,104729,2027,1808,51,"Kyrgyzstan",289.6,7.3,NA
"Uzbekistan","2021-05-31",72,100335,1678,690,10,"Uzbekistan",239.7,1.4,NA
"Montenegro","2021-05-31",72,99623,332,1584,10,"Montenegro",47.4,1.4,NA
"Zambia","2021-05-31",72,95263,1984,1281,10,"Zambia",283.4,1.4,NA
"Ghana","2021-05-31",72,93898,254,785,2,"Ghana",36.3,0.3,NA
"Finland","2021-05-31",72,92488,869,956,17,"Finland",124.1,2.4,NA
"China","2021-05-31",72,91122,116,4636,0,"Mainland China",16.6,0,NA
"Cameroon","2021-05-31",72,78929,1196,1275,36,"Cameroon",170.9,5.1,NA
"ElSalvador","2021-05-31",72,73702,1482,2249,29,"El Salvador",211.7,4.1,NA
"Cyprus","2021-05-31",72,73483,496,361,6,"Cyprus",70.9,0.9,NA
"Afghanistan","2021-05-31",72,71838,5563,2944,132,"Afghanistan",794.7,18.9,NA
"Mozambique","2021-05-31",72,70795,189,836,5,"Mozambique",27,0.7,NA
"Luxembourg","2021-05-31",72,69932,387,815,5,"Luxembourg",55.3,0.7,NA
"Maldives","2021-05-31",72,64396,7055,160,21,"Maldives",1007.9,3,NA
"Singapore","2021-05-31",72,62051,191,33,1,"Singapore",27.3,0.1,NA
"Mongolia","2021-05-31",72,58439,4705,276,21,"Mongolia",672.1,3,NA
"Namibia","2021-05-31",72,55549,2342,830,56,"Namibia",334.6,8,NA
"Botswana","2021-05-31",72,54973,2108,849,40,"Botswana",301.1,5.7,NA
"Jamaica","2021-05-31",72,48557,503,948,23,"Jamaica",71.9,3.3,NA
"CotedIvoire","2021-05-31",72,47292,259,305,7,"Cote d'Ivoire",37,1,NA
"Uganda","2021-05-31",72,47147,3228,362,5,"Uganda",461.1,0.7,NA
"Senegal","2021-05-31",72,41416,274,1139,7,"Senegal",39.1,1,NA
"Madagascar","2021-05-31",72,41342,388,839,33,"Madagascar",55.4,4.7,NA
"Zimbabwe","2021-05-31",72,38961,265,1594,8,"Zimbabwe",37.9,1.1,NA
"Sudan","2021-05-31",72,35495,606,2631,31,"Sudan",86.6,4.4,NA
"Angola","2021-05-31",72,34551,1928,766,35,"Angola",275.4,5,NA
"Malawi","2021-05-31",72,34338,45,1155,1,"Malawi",6.4,0.1,NA
"DemocraticRepublicoftheCongo","2021-05-31",72,31651,788,782,3,"Democratic Republic of the Congo",112.6,0.4,NA
"Malta","2021-05-31",72,30535,29,419,2,"Malta",4.1,0.3,NA
"CapeVerde","2021-05-31",72,30439,1028,264,6,"Cape Verde",146.9,0.9,NA
"Australia","2021-05-31",72,30118,89,910,0,"Australia",12.7,0,NA
"Cambodia","2021-05-31",72,30094,4333,214,35,"Cambodia",619,5,NA
"Rwanda","2021-05-31",72,26963,233,353,4,"Rwanda",33.3,0.6,NA
"Syria","2021-05-31",72,24495,308,1770,30,"Syria",44,4.3,NA
"Gabon","2021-05-31",72,24429,322,152,5,"Gabon",46,0.7,NA
"TrinidadandTobago","2021-05-31",72,23909,3642,495,105,"Trinidad and Tobago",520.3,15,NA
"Guinea","2021-05-31",72,23177,125,161,2,"Guinea",17.9,0.3,NA
"Mauritania","2021-05-31",72,19547,352,463,3,"Mauritania",50.3,0.4,NA
"Eswatini","2021-05-31",72,18595,38,673,1,"Eswatini",5.4,0.1,NA
"Guyana","2021-05-31",72,16952,822,389,30,"Guyana",117.4,4.3,NA
"PapuaNewGuinea","2021-05-31",72,15910,723,162,6,"Papua New Guinea",103.3,0.9,NA
"Suriname","2021-05-31",72,14954,1652,302,46,"Suriname",236,6.6,NA
"Somalia","2021-05-31",72,14662,30,769,2,"Somalia",4.3,0.3,NA
"Haiti","2021-05-31",72,14351,445,309,21,"Haiti",63.6,3,NA
"Mali","2021-05-31",72,14267,23,517,3,"Mali",3.3,0.4,NA
"Andorra","2021-05-31",72,13727,158,127,0,"Andorra",22.6,0,NA
"Tajikistan","2021-05-31",72,13714,0,91,0,"Tajikistan",0,0,NA
"Togo","2021-05-31",72,13466,92,125,0,"Togo",13.1,0,NA
"BurkinaFaso","2021-05-31",72,13434,19,166,1,"Burkina Faso",2.7,0.1,NA
"Belize","2021-05-31",72,12809,45,324,1,"Belize",6.4,0.1,NA
"HongKong","2021-05-31",72,11841,8,210,0,"Hong Kong",1.1,0,NA
"Bahamas","2021-05-31",72,11796,297,230,5,"The Bahamas",42.4,0.7,NA
"Congo","2021-05-31",72,11658,182,153,3,"Republic of the Congo",26,0.4,NA
"Djibouti","2021-05-31",72,11533,31,154,1,"Djibouti",4.4,0.1,NA
"Seychelles","2021-05-31",72,11468,799,40,2,"Seychelles",114.1,0.3,NA
"Lesotho","2021-05-31",72,10831,9,326,0,"Lesotho",1.3,0,NA
"SouthSudan","2021-05-31",72,10688,36,115,0,"South Sudan",5.1,0,NA
"EquatorialGuinea","2021-05-31",72,8529,53,118,5,"Equatorial Guinea",7.6,0.7,NA
"Taiwan","2021-05-31",72,8511,3594,124,95,"Taiwan",513.4,13.6,NA
"Benin","2021-05-31",72,8058,33,101,0,"Benin",4.7,0,NA
"Vietnam","2021-05-31",72,7432,2028,47,3,"Vietnam",289.7,0.4,NA
"Nicaragua","2021-05-31",72,7324,131,186,1,"Nicaragua",18.7,0.1,NA
"CentralAfricanRepublic","2021-05-31",72,7091,12,98,1,"Central African Republic",1.7,0.1,NA
"TimorLeste","2021-05-31",72,6994,1178,16,3,"Timor-Leste",168.3,0.4,NA
"Yemen","2021-05-31",72,6742,80,1321,11,"Yemen",11.4,1.6,NA
"Iceland","2021-05-31",72,6576,20,30,1,"Iceland",2.9,0.1,NA
"Gambia","2021-05-31",72,5993,15,179,1,"The Gambia",2.1,0.1,NA
"Niger","2021-05-31",72,5410,27,192,0,"Niger",3.9,0,NA
"SanMarino","2021-05-31",72,5090,1,90,0,"San Marino",0.1,0,NA
"SaintLucia","2021-05-31",72,5067,122,79,2,"Saint Lucia",17.4,0.3,NA
"Chad","2021-05-31",72,4931,7,173,0,"Chad",1,0,NA
"Burundi","2021-05-31",72,4790,244,6,0,"Burundi",34.9,0,NA
"SierraLeone","2021-05-31",72,4147,26,79,0,"Sierra Leone",3.7,0,NA
"Eritrea","2021-05-31",72,4094,162,14,0,"Eritrea",23.1,0,NA
"Barbados","2021-05-31",72,4017,22,47,0,"Barbados",3.1,0,NA
"Comoros","2021-05-31",72,3881,9,146,0,"Comoros",1.3,0,NA
"GuineaBissau","2021-05-31",72,3766,15,68,0,"Guinea-Bissau",2.1,0,NA
"Liechtenstein","2021-05-31",72,3103,12,57,0,"Liechtenstein",1.7,0,NA
"NewZealand","2021-05-31",72,2674,4,26,0,"New Zealand",0.6,0,NA
"Monaco","2021-05-31",72,2504,3,32,0,"Monaco",0.4,0,NA
"SaoTomeandPrincipe","2021-05-31",72,2345,7,38,1,"Sao Tome and Principe",1,0.1,NA
"Liberia","2021-05-31",72,2179,37,86,1,"Liberia",5.3,0.1,NA
"SaintVincentandtheGrenadines","2021-05-31",72,2035,57,12,0,"Saint Vincent and the Grenadines",8.1,0,NA
"Laos","2021-05-31",72,1912,90,3,1,"Lao People's Democratic Republic",12.9,0.1,NA
"Bhutan","2021-05-31",72,1620,209,1,0,"Bhutan",29.9,0,NA
"Mauritius","2021-05-31",72,1375,79,18,1,"Mauritius",11.3,0.1,NA
"AntiguaandBarbuda","2021-05-31",72,1260,2,42,0,"Antigua and Barbuda",0.3,0,NA
"DiamondPrincess","2021-05-31",72,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-05-31",72,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Fiji","2021-05-31",72,438,200,4,0,"Fiji",28.6,0,NA
"Brunei","2021-05-31",72,242,6,3,0,"Brunei",0.9,0,NA
"Dominica","2021-05-31",72,188,4,0,0,"Dominica",0.6,0,NA
"Grenada","2021-05-31",72,161,0,1,0,"Grenada",0,0,NA
"SaintKittsandNevis","2021-05-31",72,68,8,0,0,"Saint Kitts and Nevis",1.1,0,NA
"Macao","2021-05-31",72,51,0,0,0,"Macao",0,0,NA
"HolySee","2021-05-31",72,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-05-31",72,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-05-31",72,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-05-31",72,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-05-31",72,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-05-31",72,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-05-31",72,2,0,0,0,"Kiribati",0,0,NA
"US","2021-06-07",73,33455396,110190,597137,3420,"USA",15741.4,488.6,NA
"India","2021-06-07",73,28996473,821429,351309,19414,"India",117347,2773.4,NA
"Brazil","2021-06-07",73,16994043,436155,474890,11646,"Brazil",62307.9,1663.7,NA
"France","2021-06-07",73,5775641,46732,110234,541,"France",6676,77.3,NA
"Turkey","2021-06-07",73,5293627,44223,48255,728,"Turkey",6317.6,104,NA
"Russia","2021-06-07",73,5076543,63031,122037,2573,"Russia",9004.4,367.6,NA
"UnitedKingdom","2021-06-07",73,4538399,35168,128104,59,"UK",5024,8.4,NA
"Italy","2021-06-07",73,4233698,15877,126588,460,"Italy",2268.1,65.7,NA
"Argentina","2021-06-07",73,3977634,195850,81946,3853,"Argentina",27978.6,550.4,NA
"Germany","2021-06-07",73,3710342,20421,89390,789,"Germany",2917.3,112.7,NA
"Spain","2021-06-07",73,3707523,29133,80236,283,"Spain",4161.9,40.4,NA
"Colombia","2021-06-07",73,3593016,186560,92496,3722,"Colombia",26651.4,531.7,NA
"Iran","2021-06-07",73,2971270,58134,81183,1027,"Iran (Islamic Republic of)",8304.9,146.7,NA
"Poland","2021-06-07",73,2875328,3045,74160,415,"Poland",435,59.3,NA
"Mexico","2021-06-07",73,2434562,20820,228838,5270,"Mexico",2974.3,752.9,NA
"Ukraine","2021-06-07",73,2274375,13476,53295,722,"Ukraine",1925.1,103.1,NA
"Peru","2021-06-07",73,1983570,28101,186511,2728,"Peru",4014.4,389.7,NA
"Indonesia","2021-06-07",73,1863031,41328,51803,1225,"Indonesia",5904,175,NA
"SouthAfrica","2021-06-07",73,1699849,34232,57063,557,"South Africa",4890.3,79.6,NA
"Netherlands","2021-06-07",73,1691866,15122,17957,60,"Netherlands",2160.3,8.6,NA
"Czechia","2021-06-07",73,1663607,2335,30164,56,"Czech Republic",333.6,8,NA
"Chile","2021-06-07",73,1434884,50538,30058,758,"Chile",7219.7,108.3,NA
"Canada","2021-06-07",73,1402356,12555,25762,214,"Canada",1793.6,30.6,NA
"Philippines","2021-06-07",73,1276004,45703,21969,1003,"Philippines",6529,143.3,NA
"Iraq","2021-06-07",73,1229121,27769,16566,191,"Iraq",3967,27.3,NA
"Romania","2021-06-07",73,1078952,1215,30878,566,"Romania",173.6,80.9,NA
"Sweden","2021-06-07",73,1078062,9589,14523,72,"Sweden",1369.9,10.3,NA
"Belgium","2021-06-07",73,1071271,9270,25041,86,"Belgium",1324.3,12.3,NA
"Pakistan","2021-06-07",73,935013,12189,21376,526,"Pakistan",1741.3,75.1,NA
"Portugal","2021-06-07",73,853034,3941,17036,11,"Portugal",563,1.6,NA
"Israel","2021-06-07",73,839585,110,6418,6,"Israel",15.7,0.9,NA
"Bangladesh","2021-06-07",73,812960,12420,12869,250,"Bangladesh",1774.3,35.7,NA
"Hungary","2021-06-07",73,806089,1551,29866,133,"Hungary",221.6,19,NA
"Slovakia","2021-06-07",73,772630,1622,12414,71,"Slovakia",231.7,10.1,NA
"Japan","2021-06-07",73,763533,17046,13659,600,"Japan",2435.1,85.7,NA
"Jordan","2021-06-07",73,740502,3968,9541,79,"Jordan",566.9,11.3,NA
"Serbia","2021-06-07",73,713840,1368,6924,59,"Serbia",195.4,8.4,NA
"Switzerland","2021-06-07",73,698369,3629,10734,22,"Switzerland",518.4,3.1,NA
"Austria","2021-06-07",73,647079,2264,10640,37,"Austria",323.4,5.3,NA
"Malaysia","2021-06-07",73,622086,49729,3460,664,"Malaysia",7104.1,94.9,NA
"Nepal","2021-06-07",73,591494,30192,7990,604,"Nepal",4313.1,86.3,NA
"UnitedArabEmirates","2021-06-07",73,585039,14203,1702,22,"United Arab Emirates",2029,3.1,NA
"Lebanon","2021-06-07",73,541628,1240,7769,40,"Lebanon",177.1,5.7,NA
"Morocco","2021-06-07",73,521530,2314,9181,34,"Morocco",330.6,4.9,NA
"SaudiArabia","2021-06-07",73,458707,8271,7471,109,"Saudi Arabia",1181.6,15.6,NA
"Kazakhstan","2021-06-07",73,451641,8706,7465,144,"Kazakhstan",1243.7,20.6,NA
"Ecuador","2021-06-07",73,432739,6702,20814,242,"Ecuador",957.4,34.6,NA
"Bulgaria","2021-06-07",73,419681,1104,17854,154,"Bulgaria",157.7,22,NA
"Greece","2021-06-07",73,410166,7860,12301,206,"Greece",1122.9,29.4,NA
"Belarus","2021-06-07",73,400422,5983,2919,68,"Belarus",854.7,9.7,NA
"Bolivia","2021-06-07",73,387162,15883,15024,500,"Bolivia",2269,71.4,NA
"Panama","2021-06-07",73,382851,4754,6404,33,"Panama",679.1,4.7,NA
"Paraguay","2021-06-07",73,375998,20614,10005,819,"Paraguay",2944.9,117,NA
"Croatia","2021-06-07",73,357608,1427,8091,65,"Croatia",203.9,9.3,NA
"Tunisia","2021-06-07",73,356750,11276,13027,373,"Tunisia",1610.9,53.3,NA
"Georgia","2021-06-07",73,349405,5442,4934,161,"Georgia",777.4,23,NA
"Azerbaijan","2021-06-07",73,334747,791,4945,32,"Azerbaijan",113,4.6,NA
"CostaRica","2021-06-07",73,331920,12934,4228,187,"Costa Rica",1847.7,26.7,NA
"Uruguay","2021-06-07",73,318783,24280,4692,416,"Uruguay",3468.6,59.4,NA
"Kuwait","2021-06-07",73,318676,9454,1798,26,"Kuwait",1350.6,3.7,NA
"WestBankandGaza","2021-06-07",73,310026,1676,3517,20,"West Bank and Gaza",239.4,2.9,NA
"DominicanRepublic","2021-06-07",73,301984,9198,3655,27,"Dominican Republic",1314,3.9,NA
"Denmark","2021-06-07",73,287735,5750,2521,4,"Denmark",821.4,0.6,NA
"Lithuania","2021-06-07",73,276543,2160,4309,43,"Lithuania",308.6,6.1,NA
"Ethiopia","2021-06-07",73,273024,1483,4213,48,"Ethiopia",211.9,6.9,NA
"Egypt","2021-06-07",73,268754,6104,15399,303,"Egypt",872,43.3,NA
"Ireland","2021-06-07",73,264875,2832,4941,0,"Ireland",404.6,0,NA
"Guatemala","2021-06-07",73,262255,7838,8305,140,"Guatemala",1119.7,20,NA
"Moldova","2021-06-07",73,255501,315,6137,30,"Moldova, Republic of",45,4.3,NA
"Slovenia","2021-06-07",73,255432,1710,4390,15,"Slovenia",244.3,2.1,NA
"Bahrain","2021-06-07",73,252600,12069,1143,163,"Bahrain",1724.1,23.3,NA
"Venezuela","2021-06-07",73,243621,9456,2734,88,"Venezuela",1350.9,12.6,NA
"Honduras","2021-06-07",73,242377,4150,6493,140,"Honduras",592.9,20,NA
"Oman","2021-06-07",73,225095,7871,2424,79,"Oman",1124.4,11.3,NA
"Armenia","2021-06-07",73,223212,542,4463,25,"Armenia",77.4,3.6,NA
"Qatar","2021-06-07",73,218798,1340,569,13,"Qatar",191.4,1.9,NA
"SriLanka","2021-06-07",73,207979,21615,1789,348,"Sri Lanka",3087.9,49.7,NA
"BosniaandHerzegovina","2021-06-07",73,204410,398,9411,158,"Bosnia and Herzegovina",56.9,22.6,NA
"Libya","2021-06-07",73,187685,1909,3146,20,"Libya",272.7,2.9,NA
"Thailand","2021-06-07",73,179886,20094,1269,238,"Thailand",2870.6,34,NA
"Kenya","2021-06-07",73,172639,1904,3308,136,"Kenya",272,19.4,NA
"Nigeria","2021-06-07",73,166816,298,2117,18,"Nigeria",42.6,2.6,NA
"NorthMacedonia","2021-06-07",73,155418,146,5458,45,"North Macedonia",20.9,6.4,NA
"Cuba","2021-06-07",73,150103,7837,1025,67,"Cuba",1119.6,9.6,NA
"RepublicofKorea","2021-06-07",73,145091,4292,1975,12,"Republic of Korea",613.1,1.7,NA
"Burma","2021-06-07",73,144456,827,3227,10,"Burma",118.1,1.4,NA
"Latvia","2021-06-07",73,134888,1689,2413,37,"Latvia",241.3,5.3,NA
"Albania","2021-06-07",73,132384,69,2452,1,"Albania",9.9,0.1,NA
"Algeria","2021-06-07",73,131283,2370,3527,55,"Algeria",338.6,7.9,NA
"Estonia","2021-06-07",73,130156,612,1264,12,"Estonia",87.4,1.7,NA
"Norway","2021-06-07",73,127066,1950,784,1,"Norway",278.6,0.1,NA
"Kyrgyzstan","2021-06-07",73,107335,2606,1852,44,"Kyrgyzstan",372.3,6.3,NA
"Kosovo","2021-06-07",73,107099,97,2250,2,"Kosovo",13.9,0.3,NA
"Uzbekistan","2021-06-07",73,101964,1629,696,6,"Uzbekistan",232.7,0.9,NA
"Zambia","2021-06-07",73,100765,5502,1315,34,"Zambia",786,4.9,NA
"Montenegro","2021-06-07",73,99834,211,1594,10,"Montenegro",30.1,1.4,NA
"Ghana","2021-06-07",73,94228,330,787,2,"Ghana",47.1,0.3,NA
"Finland","2021-06-07",73,93281,793,959,3,"Finland",113.3,0.4,NA
"China","2021-06-07",73,91300,178,4636,0,"Mainland China",25.4,0,NA
"Afghanistan","2021-06-07",73,80841,9003,3187,243,"Afghanistan",1286.1,34.7,NA
"Cameroon","2021-06-07",73,78929,0,1275,0,"Cameroon",0,0,NA
"ElSalvador","2021-06-07",73,74141,439,2274,25,"El Salvador",62.7,3.6,NA
"Cyprus","2021-06-07",73,73900,417,364,3,"Cyprus",59.6,0.4,NA
"Mozambique","2021-06-07",73,71145,350,838,2,"Mozambique",50,0.3,NA
"Luxembourg","2021-06-07",73,70256,324,818,3,"Luxembourg",46.3,0.4,NA
"Maldives","2021-06-07",73,68502,4106,187,27,"Maldives",586.6,3.9,NA
"Mongolia","2021-06-07",73,67710,9271,318,42,"Mongolia",1324.4,6,NA
"Singapore","2021-06-07",73,62210,159,33,0,"Singapore",22.7,0,NA
"Namibia","2021-06-07",73,59092,3543,920,90,"Namibia",506.1,12.9,NA
"Botswana","2021-06-07",73,58095,3122,885,36,"Botswana",446,5.1,NA
"Uganda","2021-06-07",73,53961,6814,383,21,"Uganda",973.4,3,NA
"Jamaica","2021-06-07",73,48983,426,971,23,"Jamaica",60.9,3.3,NA
"CotedIvoire","2021-06-07",73,47493,201,306,1,"Cote d'Ivoire",28.7,0.1,NA
"Madagascar","2021-06-07",73,41742,400,866,27,"Madagascar",57.1,3.9,NA
"Senegal","2021-06-07",73,41713,297,1148,9,"Senegal",42.4,1.3,NA
"Zimbabwe","2021-06-07",73,39238,277,1611,17,"Zimbabwe",39.6,2.4,NA
"Sudan","2021-06-07",73,36004,509,2697,66,"Sudan",72.7,9.4,NA
"Angola","2021-06-07",73,35854,1303,800,34,"Angola",186.1,4.9,NA
"Cambodia","2021-06-07",73,34833,4739,266,52,"Cambodia",677,7.4,NA
"Malawi","2021-06-07",73,34403,65,1157,2,"Malawi",9.3,0.3,NA
"DemocraticRepublicoftheCongo","2021-06-07",73,33338,1687,805,23,"Democratic Republic of the Congo",241,3.3,NA
"CapeVerde","2021-06-07",73,31147,708,267,3,"Cape Verde",101.1,0.4,NA
"Malta","2021-06-07",73,30571,36,419,0,"Malta",5.1,0,NA
"Australia","2021-06-07",73,30205,87,910,0,"Australia",12.4,0,NA
"Rwanda","2021-06-07",73,27307,344,360,7,"Rwanda",49.1,1,NA
"TrinidadandTobago","2021-06-07",73,26799,2890,589,94,"Trinidad and Tobago",412.9,13.4,NA
"Syria","2021-06-07",73,24680,185,1796,26,"Syria",26.4,3.7,NA
"Gabon","2021-06-07",73,24591,162,154,2,"Gabon",23.1,0.3,NA
"Guinea","2021-06-07",73,23307,130,162,1,"Guinea",18.6,0.1,NA
"Mauritania","2021-06-07",73,19853,306,470,7,"Mauritania",43.7,1,NA
"Eswatini","2021-06-07",73,18664,69,673,0,"Eswatini",9.9,0,NA
"Guyana","2021-06-07",73,17718,766,411,22,"Guyana",109.4,3.1,NA
"Suriname","2021-06-07",73,16786,1832,355,53,"Suriname",261.7,7.6,NA
"PapuaNewGuinea","2021-06-07",73,16374,464,164,2,"Papua New Guinea",66.3,0.3,NA
